id,fio,project_id,class,student_id,score
1,Горбачев Михаил Никитич,7,8З,421,3
2,Степанова Мария Марковна,8,9Д,380,5
3,Чернова Таисия Филипповна,9,11В,146,4
4,Корнилова Сафия Артёмовна,10,11Н,387,5
5,Фетисов Фёдор Андреевич,11,8Д,149,3
6,Егорова Полина Георгиевна,12,10Р,313,3
7,Щукина Диана Юрьевна,13,8С,127,3
8,Николаева Нина Васильевна,14,10З,183,5
9,Гончарова Анастасия Григорьевна,15,10В,330,3
10,Соловьев Сергей Даниилович,16,11Т,134,2
11,Рябова Софья Михайловна,17,7В,164,5
12,Маркова Арина Тимофеевна,18,8И,301,3
13,Васильева София Ярославовна,19,10М,413,3
14,Денисов Александр Германович,20,9Г,140,3
15,Лебедев Лев Ильич,21,7Д,429,5
16,Фетисов Фёдор Романович,22,9Н,298,2
17,Николаев Николай Захарович,23,10Н,188,5
18,Юдина Алёна Кирилловна,24,10Н,221,2
19,Константинова Ульяна Мироновна,25,11П,480,3
20,Белов Иван Артёмович,26,7Е,384,5
21,Князева Николь Николаевна,27,7Е,120,2
22,Леонова Полина Глебовна,28,7О,495,5
23,Куликова Оливия Васильевна,29,8Ж,193,2
24,Попова Алиса Демьяновна,30,8О,106,2
25,Лебедева Алисия Ивановна,31,7К,465,4
26,Романова Вероника Семёновна,32,10З,271,2
27,Егоров Кирилл Игоревич,33,7С,476,2
28,Авдеева Эмилия Эмильевна,34,9З,190,4
29,Белоусова София Лукинична,35,8С,342,5
30,Белова Ольга Мироновна,36,8Т,162,3
31,Шестаков Александр Михайлович,37,10А,378,4
32,Лукьянова Вероника Матвеевна,38,11В,317,4
33,Акимова Анна Егоровна,39,11З,105,4
34,Смирнов Арсений Михайлович,40,9Т,224,3
35,Савин Платон Евгеньевич,41,8Б,174,5
36,Шубина Ева Константиновна,42,9С,161,3
37,Воробьев Богдан Даниилович,43,10А,143,2
38,Артамонова Алиса Петровна,44,9Л,482,5
39,Тарасов Станислав Игоревич,45,8В,328,3
40,Коновалова Арина Максимовна,46,11З,472,3
41,Зотов Григорий Артёмович,47,11И,463,3
42,Федосеев Денис Максимович,48,8Л,451,5
43,Васильев Дмитрий Павлович,49,11М,375,5
44,Гуляева Милана Александровна,50,10Л,376,2
45,Добрынин Андрей Николаевич,51,9К,296,2
46,Бирюков Дмитрий Артёмович,52,7А,125,4
47,Беляев Андрей Алексеевич,53,7Д,155,4
48,Седов Арсений Даниилович,54,11И,254,3
49,Платонов Алексей Егорович,55,7Е,401,5
50,Карпова София Михайловна,56,7Ж,169,5
