id,fio,project_id,class,student_id,score
1,Горбачев Михаил Никитич,7,8З,421,3.48
2,Степанова Мария Марковна,8,9Д,380,3.48
3,Чернова Таисия Филипповна,9,11В,146,3.48
4,Корнилова Сафия Артёмовна,10,11Н,387,3.48
5,Фетисов Фёдор Андреевич,11,8Д,149,3.48
6,Егорова Полина Георгиевна,12,10Р,313,3.48
7,Щукина Диана Юрьевна,13,8С,127,3.48
8,Николаева Нина Васильевна,14,10З,183,3.48
9,Гончарова Анастасия Григорьевна,15,10В,330,3.48
10,Соловьев Сергей Даниилович,16,11Т,134,3.48
11,Рябова Софья Михайловна,17,7В,164,3.48
12,Маркова Арина Тимофеевна,18,8И,301,3.48
13,Васильева София Ярославовна,19,10М,413,3.48
14,Денисов Александр Германович,20,9Г,140,3.48
15,Лебедев Лев Ильич,21,7Д,429,3.48
16,Фетисов Фёдор Романович,22,9Н,298,3.48
17,Николаев Николай Захарович,23,10Н,188,3.48
18,Юдина Алёна Кирилловна,24,10Н,221,3.48
19,Константинова Ульяна Мироновна,25,11П,480,3.48
20,Белов Иван Артёмович,26,7Е,384,3.48
21,Князева Николь Николаевна,27,7Е,120,3.48
22,Леонова Полина Глебовна,28,7О,495,3.48
23,Куликова Оливия Васильевна,29,8Ж,193,3.48
24,Попова Алиса Демьяновна,30,8О,106,3.48
25,Лебедева Алисия Ивановна,31,7К,465,3.48
26,Романова Вероника Семёновна,32,10З,271,3.48
27,Егоров Кирилл Игоревич,33,7С,476,3.48
28,Авдеева Эмилия Эмильевна,34,9З,190,3.48
29,Белоусова София Лукинична,35,8С,342,3.48
30,Белова Ольга Мироновна,36,8Т,162,3.48
31,Шестаков Александр Михайлович,37,10А,378,3.48
32,Лукьянова Вероника Матвеевна,38,11В,317,3.48
33,Акимова Анна Егоровна,39,11З,105,3.48
34,Смирнов Арсений Михайлович,40,9Т,224,3.48
35,Савин Платон Евгеньевич,41,8Б,174,3.48
36,Шубина Ева Константиновна,42,9С,161,3.48
37,Воробьев Богдан Даниилович,43,10А,143,3.48
38,Артамонова Алиса Петровна,44,9Л,482,3.48
39,Тарасов Станислав Игоревич,45,8В,328,3.48
40,Коновалова Арина Максимовна,46,11З,472,3.48
41,Зотов Григорий Артёмович,47,11И,463,3.48
42,Федосеев Денис Максимович,48,8Л,451,3.48
43,Васильев Дмитрий Павлович,49,11М,375,3.48
44,Гуляева Милана Александровна,50,10Л,376,3.48
45,Добрынин Андрей Николаевич,51,9К,296,3.48
46,Бирюков Дмитрий Артёмович,52,7А,125,3.48
47,Беляев Андрей Алексеевич,53,7Д,155,3.48
48,Седов Арсений Даниилович,54,11И,254,3.48
49,Сигида Алексей Валерьевич,55,11Т,401,3.48
50,Эренбург Дмитрий Владимирович,56,11Д,0,3.48
